INVOICE_ID,INVOICE_NAME_PRODUCT_ID,INVOICE_NUMBER,INVOICE_STATUS,INVOICE_DATE_ENTERED_RAND,INVOICE_DATE_RAND,INVOICE_DATE_MODIFIED_RAND,INVOICE_NAME_NUMBER_RAND,L_PAD,R_PAD
25862DA1-6912-4E14-9BC7-6AB3D93F55AF,85,1,Unpaid,623,13,3,770,[,]
14A0289B-2E1F-6731-19EC-788E338B6467,49,2,Unpaid,47,9,36,740,[,]
E5D19601-86EE-0F94-DB47-767CCD2B6EA0,95,3,Unpaid,648,4,39,677,[,]
6477129D-A805-B2FC-8A7D-B04C7CFAB4F8,69,4,Cancelled,427,12,38,920,[,]
DC6B52D1-2E8A-0A06-9CE8-1E7827C60B4A,30,5,Paid,422,6,11,430,[,]
892EBE5A-723A-84F3-3CB1-648BDCCA5EC9,16,6,Cancelled,21,12,22,108,[,]
7A291B49-CBFB-1283-5939-CA76D3BCBD5C,10,7,Cancelled,191,14,10,743,[,]
2AF3A658-C80F-F279-DFC6-4D0951E34718,2,8,Unpaid,220,3,4,487,[,]
FD4A758A-6336-D7CD-C44E-677D960D653C,57,9,Unpaid,518,13,18,637,[,]
851931CA-1960-870C-6E05-8E9DC9F1BA75,57,10,Paid,441,1,23,113,[,]
3885ED95-B1F3-7AD5-AA12-A0EB3EB94E42,78,11,Unpaid,174,14,5,859,[,]
370D2F88-67C9-4313-BCA7-12C1F28C4887,47,12,Unpaid,230,11,4,785,[,]
CBC3FD26-6485-20A9-E5D7-F531D4B24D04,65,13,Unpaid,395,3,6,899,[,]
DF5740D0-53C3-15BD-9587-B19D409D127D,61,14,Unpaid,198,8,28,325,[,]
3E942D09-6618-C4E4-EFCE-2CE41BB48EEA,62,15,Cancelled,675,9,15,725,[,]
7A47335F-ABA5-DAC3-3926-608FF1E35003,59,16,Paid,706,6,19,951,[,]
816E0470-70AE-389F-CE0C-CC190EB0E727,22,17,Paid,717,1,39,103,[,]
7BDB1709-AD6D-578C-86C1-E15E433DF158,16,18,Unpaid,281,4,20,753,[,]
83E6CE90-974C-01C6-147C-CB49D2C9EB59,34,19,Unpaid,28,11,35,641,[,]
9A5D6361-F289-657B-B175-31582827F826,94,20,Paid,17,9,34,138,[,]
18EB511F-A467-E059-DD8B-1103E228AB46,78,21,Unpaid,692,11,5,658,[,]
8757107C-1774-9BED-C352-673E077DF689,55,22,Unpaid,409,3,33,312,[,]
472A5DDB-FBD0-FE11-76E9-36B5D19E1965,89,23,Unpaid,102,9,32,354,[,]
24C4CB28-D823-0338-F1BD-837F9C88D79A,74,24,Paid,468,6,2,877,[,]
7CE283F0-A057-C5E7-F115-7E61363BF998,20,25,Cancelled,9,13,20,442,[,]
C1FE9F94-D2C6-5F88-DEA4-9BC10AB3DDE7,54,26,Paid,243,10,32,640,[,]
8BE55426-80AC-435D-F039-0C4DB369B421,97,27,Paid,312,5,2,547,[,]
EE656558-7418-10E8-47EF-F0557C0F06D7,58,28,Paid,310,9,11,721,[,]
BA6EEE23-01F6-7E24-5D55-5D8EA61244F8,71,29,Unpaid,503,13,3,806,[,]
9346F0D1-4D6C-A1B3-A1C1-C720660A8D77,85,30,Unpaid,234,2,17,2,[,]
AF35DB69-8D3D-A775-DDBB-88C8981B8EED,36,31,Unpaid,405,8,20,257,[,]
1F2613D0-0A0F-ED40-2301-A8521F50080B,6,32,Unpaid,18,5,30,327,[,]
B2F70AE7-77A8-8D51-59FC-1BE000B0721B,33,33,Paid,426,13,34,676,[,]
48DD3EF7-8A80-E73A-0981-15454A723155,39,34,Paid,536,5,18,242,[,]
2DA57944-562D-FE3D-3713-054A0AD44195,84,35,Unpaid,337,9,21,232,[,]
CDF51225-050B-ABF6-ECBC-D65BB8405BC2,7,36,Unpaid,558,2,37,956,[,]
327787CD-C0C9-B3E2-C4C3-F4AD663613E3,88,37,Paid,358,5,33,763,[,]
7246F167-1A8F-F556-5F9B-6887493ACA2F,26,38,Unpaid,348,6,3,951,[,]
9743068F-F24C-1489-E11D-0C552EDFC080,96,39,Cancelled,383,5,4,898,[,]
F21A0F32-9394-B2A0-A7D7-D787A9C84763,41,40,Unpaid,25,14,33,166,[,]
44035C40-B233-FF64-D823-2E3413B77F43,42,41,Paid,252,14,6,509,[,]
769A377E-7A9A-1968-2841-80CC94F73CDA,4,42,Unpaid,106,3,13,353,[,]
0E3DF096-37F9-0B41-0B44-233F86168EF2,57,43,Cancelled,313,11,37,196,[,]
A7AB6ADB-6CCB-A76C-1A45-4B5C5E1B58DC,65,44,Unpaid,315,4,35,418,[,]
596E85EF-AFA6-B6E9-DCFA-24224D2C2403,78,45,Paid,196,10,3,566,[,]
3259C6A7-2982-A501-1D96-609F82367783,25,46,Paid,477,14,8,266,[,]
34885AEF-BBF4-D74B-8517-3F34F2244A91,63,47,Paid,51,9,41,852,[,]
D7D5A8DE-ECBD-AAF6-94A8-8462F0220BC7,30,48,Unpaid,344,8,36,632,[,]
15B3D474-9C74-0187-31AF-D2EFEB8D4B50,79,49,Cancelled,222,12,11,770,[,]
492DA564-4D9C-1432-7C5F-DF2290CB3657,24,50,Unpaid,294,2,11,663,[,]
5944F43B-BF3E-38CF-CE0F-FA0422453A11,6,51,Unpaid,353,9,4,643,[,]
113DD93A-8679-DF12-BBAB-1F5E522417A3,25,52,Unpaid,48,12,15,806,[,]
813391AA-90AA-806C-D724-10289CE1D6AB,57,53,Unpaid,294,9,38,744,[,]
6A3FA32C-1D4C-5193-5863-D452565B6623,85,54,Paid,499,9,6,8,[,]
91C61100-DDAE-9B33-E2B8-5B9890ED5FC0,22,55,Paid,478,10,31,223,[,]
CC9CB041-066C-14A1-5546-C8AC1720FDA6,74,56,Paid,534,6,36,470,[,]
09F8E468-B80E-66B2-2CE8-2689C1983A7F,25,57,Unpaid,567,1,35,276,[,]
96326DDF-0A86-B39E-04C6-D44D67E985B8,89,58,Unpaid,329,3,36,962,[,]
82AC22B9-E90C-DFA5-80DF-895A2B0A7FC3,84,59,Cancelled,703,5,28,137,[,]
BE448309-9D19-1457-1E2B-B4AC92531E10,60,60,Unpaid,62,8,14,443,[,]
BCA6B832-0334-E5E9-B976-BECBDE2F0F18,30,61,Paid,249,2,41,914,[,]
6C8F9D9A-7799-7A8F-E42A-1B000E21E0EB,87,62,Unpaid,430,8,37,660,[,]
C8C227AF-8D7A-30AC-7556-0D3C0222BE72,3,63,Cancelled,420,4,6,959,[,]
9FB69443-53A9-4EA4-8DD6-6AEDA184741E,40,64,Paid,206,9,34,463,[,]
01E65DD9-8677-87DD-2256-21AF75CF8E62,88,65,Paid,433,13,20,403,[,]
BEC5619E-9FCB-97E5-8F83-44B874D02F63,38,66,Paid,520,14,41,576,[,]
4037D74F-773B-6A4B-BE7C-EA1132626034,98,67,Paid,531,10,11,445,[,]
45304276-469A-B089-62EE-EAC1E36CDB33,97,68,Paid,608,12,31,491,[,]
9A1650D4-54C5-3541-0352-9165393152D6,13,69,Unpaid,729,8,3,694,[,]
E005F688-CC8F-E42C-2316-5D9F9F7316D5,27,70,Unpaid,290,6,6,79,[,]
5BC5570A-26FE-C55A-F10B-D82CEE1480E3,70,71,Unpaid,416,14,35,506,[,]
9EF407E0-F660-BA5C-E479-D769DBA31AD0,80,72,Unpaid,709,14,20,19,[,]
60A85BD2-CDF5-94D2-8FD7-65BE1262832D,1,73,Paid,543,14,13,689,[,]
2D11BCB1-9134-0D7F-86C0-43E434F9372E,69,74,Unpaid,328,13,40,854,[,]
D61F1369-81F5-4448-23BE-FF596FADDA89,2,75,Unpaid,591,8,7,750,[,]
09AF679A-1811-33E7-831D-4129CD9CB853,18,76,Paid,584,14,7,387,[,]
0340D647-903C-1A89-7FFB-86D3CE16210E,47,77,Unpaid,485,12,17,931,[,]
5F1AFB10-0493-5F6D-6419-FF38BB564ADF,88,78,Unpaid,397,10,10,958,[,]
14716CE5-C116-9980-BE82-4E0199B33A3E,40,79,Unpaid,523,3,41,539,[,]
72842D32-5964-C24E-299C-DB525D74E123,20,80,Unpaid,26,3,25,432,[,]
7784B9E8-A5BC-E40B-B537-B909014BA0F7,75,81,Paid,554,8,9,301,[,]
E5B453E7-D224-E790-5D69-B797CEB315D1,48,82,Paid,199,5,38,573,[,]
79662E60-F985-72D0-DF0C-91A508F82011,39,83,Unpaid,592,3,36,695,[,]
C9EE561D-E2E9-AFD1-600A-8750ACC0425A,8,84,Unpaid,463,11,40,347,[,]
A239A453-2ED7-0169-C8CA-BE174CEDDDC7,98,85,Unpaid,234,8,20,546,[,]
9EE2A8FA-8CBC-C19A-D75A-DE4F21D17917,54,86,Paid,440,7,15,371,[,]
5F3C6E50-A61B-BC35-DEE9-1ED7AF9881B5,49,87,Unpaid,364,1,23,709,[,]
1AFFD828-1E09-68E6-5D90-B67C0E0CCE7C,98,88,Unpaid,511,1,36,966,[,]
3AA21A03-533C-BBC6-1296-7AB0ED2E1FFE,22,89,Unpaid,363,10,35,598,[,]
5E976F90-4B5E-CD38-8421-996D9F49DD70,11,90,Unpaid,502,4,16,558,[,]
AB1B05EB-383A-4EDF-25A0-C247C1BD4A0E,35,91,Unpaid,503,5,16,185,[,]
8C0F0919-F964-639E-EB1F-7E6834454D3C,40,92,Paid,386,5,33,569,[,]
DE53FC1A-5EF2-82D5-EAFE-0FC0FCAA443C,56,93,Unpaid,84,13,12,706,[,]
88A08890-D1C9-AC00-D8E1-F2993E9246E4,37,94,Paid,157,12,8,100,[,]
C96E2335-E45A-0F41-ABAF-418BC2ACF420,13,95,Unpaid,474,9,10,691,[,]
80D8148C-721F-2541-5953-59D15DE72BDD,92,96,Paid,579,2,5,856,[,]
A85F0D4B-4127-C2E1-E730-C0D57E23D28A,57,97,Unpaid,41,9,11,976,[,]
E007FE8A-94D0-0C29-B417-A676F234BB4E,19,98,Paid,292,9,28,745,[,]
C5C73CB2-1EB8-4B16-9E6F-C6CD4130785B,11,99,Cancelled,208,12,29,918,[,]
7B1D9A62-8CA2-C1AE-6999-EFB117A62A36,75,100,Unpaid,346,11,3,697,[,]
E36F3DD4-FAE4-0F70-8E05-23E78B72C4A2,46,101,Unpaid,28,2,3,407,[,]
1C3F7835-A33D-A080-8373-7C3D160C8EBF,53,102,Unpaid,355,9,41,406,[,]
CF75344D-6A54-E298-3DAA-C46AC5C90638,18,103,Paid,368,2,34,130,[,]
A87EA504-BA8E-B320-E7B2-06FEFC85F270,8,104,Unpaid,31,12,40,427,[,]
053F3835-A601-14BA-CC42-AF62592C90A7,68,105,Unpaid,66,10,40,249,[,]
7F8C03FA-33BE-7E06-4A7D-ED67C2105C97,25,106,Paid,455,1,17,616,[,]
40F664AC-84F5-AD06-ACFE-90B755BC6348,59,107,Paid,507,7,21,219,[,]
D2ADFE77-B911-2D7B-7F1B-8ADC470A35E6,97,108,Unpaid,371,11,35,45,[,]
83AF2B00-27E4-4DF2-645E-19FDFB81D216,68,109,Paid,651,12,11,940,[,]
623B4A9D-6DC2-231F-F886-84F4C190067E,25,110,Unpaid,177,8,27,566,[,]
E6E44EB2-5E76-2E8E-2BE6-C7C2656BCC50,48,111,Paid,562,8,12,184,[,]
DDEA7F04-B53D-2EC1-AACC-3567EA159A82,33,112,Paid,116,12,36,970,[,]
2A73A9BA-7A67-3EB3-7102-3748363C9B82,55,113,Unpaid,550,14,9,578,[,]
CEF8A5D4-9BC4-8A60-BA02-CF6739D1FD02,78,114,Unpaid,212,11,33,74,[,]
A3487B0A-3A4A-8945-79E0-4E3A7BFF70F8,17,115,Unpaid,479,8,32,659,[,]
E0C586B4-B70B-8FD3-D695-79ED8AE40B0A,73,116,Paid,516,7,34,229,[,]
917146FB-FEC8-EC29-4785-DA657880F9AD,38,117,Unpaid,449,6,21,752,[,]
F2AFFC8B-5CAF-A37C-9CA5-B17C30099A54,61,118,Unpaid,632,9,33,844,[,]
8C062D76-36C7-F0F2-3999-585B8A028117,16,119,Cancelled,535,3,17,306,[,]
45923FFB-8523-F8C0-F9BA-C9782FB36191,83,120,Paid,477,6,8,78,[,]
344AEB56-4FFF-3618-BA04-E7197022248F,62,121,Cancelled,268,8,17,470,[,]
727220F8-ED55-D50E-1667-026F3C4D3ADF,24,122,Unpaid,30,14,27,465,[,]
E25D0DED-6332-5885-B4B3-90354D503928,92,123,Unpaid,108,13,31,740,[,]
702A7960-419F-0480-418E-75D6CFCA4A5E,82,124,Paid,481,1,29,820,[,]
98071BFD-E88B-DBE0-E45A-809E69E030B3,40,125,Unpaid,16,11,21,273,[,]
0A7F4AE0-5A7D-B5FC-FDB4-3229FCB6E29E,93,126,Unpaid,462,4,6,943,[,]
0C62B8D7-C432-5547-70A5-73B537ACF5F7,25,127,Paid,622,1,38,842,[,]
E109E5C3-7A2F-64B4-6938-033D3F133EEA,33,128,Unpaid,83,11,16,19,[,]
A240AD8F-5F8A-823C-FDEB-268F89928A23,98,129,Unpaid,170,9,17,201,[,]
06FD4D04-294F-81CB-B679-4A4CBCFC9207,15,130,Cancelled,378,7,7,85,[,]
6FCCB72F-815D-211F-9EC5-E3F7A93C0ACF,29,131,Paid,6,10,16,458,[,]
058DF665-DC00-96CC-7538-6ACE66E60935,7,132,Unpaid,32,12,2,710,[,]
3A0E3F1B-9F8F-83F1-A477-CFD23B8EB02C,49,133,Unpaid,531,10,25,505,[,]
51AD1C42-194F-2F44-2F84-77B7C5105E57,24,134,Unpaid,321,3,12,124,[,]
BEB3E877-3AB1-064D-0782-72AA187722A9,65,135,Paid,112,9,27,674,[,]
9FBB030E-9BA9-F924-A046-2034062C88AC,46,136,Unpaid,335,8,29,84,[,]
A52F39F9-AA9D-DC2E-61D7-9EE7F6F732B3,18,137,Paid,7,4,2,826,[,]
3F629D8A-3260-C490-C14C-D5872C2CD2A9,16,138,Unpaid,233,6,16,188,[,]
5D386C3C-8E2A-E940-B505-83C25A95DAAC,18,139,Paid,451,1,25,165,[,]
98A269C6-CD27-0531-2C3E-1EB92F7438B5,78,140,Unpaid,412,4,12,338,[,]
0881D69C-C7E9-9975-910A-A64AE48190A9,95,141,Unpaid,495,11,7,447,[,]
499E7180-BCEC-8EEA-2A0C-D42C6AE04513,46,142,Unpaid,305,14,27,438,[,]
15C2D068-36FE-6208-61C4-16ADA4E870A5,84,143,Unpaid,303,11,1,911,[,]
7E8CB093-74FA-8B4E-844D-7707F3244D40,87,144,Unpaid,242,9,26,194,[,]
B422854C-4EFC-0ED7-7B1D-52BEDC6F3F07,46,145,Unpaid,286,3,9,55,[,]
A79FBD27-D88A-DAA4-16DA-FEBF79D946CD,22,146,Cancelled,399,14,29,958,[,]
0D716630-4D7E-F182-6A20-B22818AC6FD4,94,147,Unpaid,294,4,29,580,[,]
44A775B0-7205-80A9-4B6E-3D886EB692F0,92,148,Paid,271,2,7,447,[,]
DB50EF52-E5E1-50AE-2138-365E402A8713,66,149,Paid,536,11,22,753,[,]
310CA52D-173F-84F4-2F15-71FDD3314A4D,85,150,Unpaid,321,11,17,946,[,]
F400ED65-8C41-8865-4A1C-761E64BD05B9,50,151,Paid,629,10,38,120,[,]
86E2B5F0-AA11-3EC7-D79B-1E7F652FBFC4,58,152,Unpaid,351,11,12,26,[,]
E756CE0E-5C1F-89CF-DE64-0548588809EE,26,153,Paid,537,10,24,182,[,]
776F299F-355B-0F3E-A0EA-38812839AE48,92,154,Paid,101,5,27,740,[,]
17537393-E553-1578-EF43-C3B7A951EA2E,50,155,Unpaid,23,3,11,758,[,]
D184D27C-C0B0-62A4-6BFE-1090E1C3186E,86,156,Paid,235,3,35,208,[,]
A1842753-BE02-9F9B-B715-7098699BC829,40,157,Unpaid,372,4,2,260,[,]
D3FCE339-42F6-DE63-7EC5-B155F76D919E,89,158,Paid,242,3,19,116,[,]
2CA5DB65-D235-73BC-B6D0-A0CC7A6EAC20,67,159,Unpaid,436,13,27,299,[,]
9E855443-E510-0CD9-9595-017A64DC8DBC,27,160,Unpaid,200,6,17,306,[,]
001318AA-EA20-21BB-10F9-C59D4636DC74,2,161,Unpaid,678,9,36,920,[,]
D358982A-6A76-0134-A9CD-4E50B13EE407,14,162,Unpaid,642,5,29,245,[,]
821C17EA-5865-7AB6-B850-CF86A9B24C95,29,163,Paid,28,2,16,352,[,]
ED43F77E-4600-D1E6-7372-39F7CF1C87E7,1,164,Paid,697,8,16,551,[,]
E8FD29AE-119D-FBAF-4791-2D8729330389,63,165,Unpaid,59,10,14,351,[,]
CA175EA2-2B04-DE41-390C-4D1C11D4454B,77,166,Unpaid,342,14,36,948,[,]
F098CE0A-8CC0-A3F0-2255-559E06CAE6EB,51,167,Unpaid,530,7,3,545,[,]
3686434B-1FF3-04A7-0398-605DCBACA360,74,168,Paid,240,3,10,609,[,]
7F935959-0A3E-0055-7069-FE8A6A1E9383,27,169,Paid,668,9,30,287,[,]
CC81FC12-F585-0C7E-24FB-DF5D2D9F3AA1,87,170,Unpaid,656,12,41,576,[,]
BCBC459F-CFEA-F4BE-1AFB-B96FFCB9E4DA,37,171,Unpaid,717,6,16,582,[,]
AB38D5B3-D61F-0952-6AB6-93B6D85C508D,10,172,Unpaid,43,1,12,735,[,]
51828D2C-3CB5-6117-1391-B5A613967240,74,173,Unpaid,184,1,3,27,[,]
48C61845-ECFF-5823-A92B-9FFBC75E8AF2,47,174,Unpaid,23,11,4,11,[,]
