ID,OPPORTUNITY_TYPE,OPPORTUNITY_LEAD_SOURCE,OPPORTUNITY_SALES_STAGE,ACCOUNT_TK,RAN_NUM
81BDB319-ACD1-B6A6-B007-B764447F04E5,Existing Business,Partner,Identifying Decision Makers,74,837
5426C896-F978-314A-62F6-292552F2EC73,Existing Business,Direct Mail,Qualification,37,335
F5DC05B3-3C0F-B1F1-279F-27C0BA1240B9,Existing Business,Campaign,Qualification,30,296
004C986D-959E-7655-2960-B5AED8CA40A0,New Business,Direct Mail,Closed Won,80,960
D5C023D7-671D-B0BE-218D-3C6B49ADDAE9,Existing Business,Partner,Qualification,28,986
0A7FF603-0FE6-2683-5109-72E22C8CBD26,Existing Business,Web Site,Value Proposition,40,670
BFE5BD56-6955-03DC-EB6E-3006D77402FC,Existing Business,Conference,Qualification,54,649
770462A4-BC38-C844-100F-0E4DFCA61E08,New Business,Campaign,Negotiation/Review,23,239
EEE84087-73A4-B1DC-4B29-2CAE59718AC3,New Business,Web Site,Negotiation/Review,100,158
93F7C8F8-835A-84CC-AC3D-F087CA09734E,New Business,Public Relations,Proposal/Price Quote,10,995
AC59ECB3-73B4-DADD-234D-8A17E54C193C,Existing Business,Direct Mail,Identifying Decision Makers,2,517
98EEC690-E8BC-F6AF-07A0-AFA7647CDBFF,Existing Business,Existing Customer,Qualification,3,244
8A69AB7E-1757-9E62-E986-0FDA54190756,New Business,Trade Show,Prospecting,46,864
21F69D2D-257F-F280-9940-2EB3C892FD3A,Existing Business,Self Generated,Perception Analysis,76,398
6A4AEDDA-19EC-B50A-1DAC-E3EB81A0545D,Existing Business,Public Relations,Closed Lost,39,741
604F08EA-F505-7C5D-112D-C061A01598D1,Existing Business,Word of mouth,Prospecting,65,651
A731D406-3029-D99C-E5BE-6436475669CA,New Business,Conference,Prospecting,1,258
29818709-51E4-94C9-E1BB-9744C8B3DE4E,Existing Business,Partner,Value Proposition,76,881
339D86F7-541F-0E5E-4F3C-2E19EC1D6171,New Business,Public Relations,Closed Lost,37,653
F5670FCF-BFAD-712A-4510-33CC0A101A8C,Existing Business,Direct Mail,Qualification,38,806
C42EED19-86EB-EF50-6FF3-F634622D6A74,Existing Business,Direct Mail,Needs Analysis,50,840
6B67A3D1-0932-D0F2-0729-850F0BC709EC,New Business,Conference,Value Proposition,43,645
23A2CF38-B65D-DCFA-C64B-96DA100D06B0,New Business,Other,Identifying Decision Makers,6,747
E21BD6A9-B671-3C6C-A588-600E0B0A12F6,New Business,Word of mouth,Qualification,86,642
492CFE51-F44C-CAF5-6A69-B0082C72D848,Existing Business,Email,Qualification,90,170
BA703609-C5B1-1614-E6F2-1EC2A8F65ED7,Existing Business,Trade Show,Closed Lost,92,136
50765570-68D1-9EAF-FF55-C885234352D1,New Business,Campaign,Prospecting,1,171
0B2A9CE9-B41D-771B-3BB8-2011E48EFA2C,New Business,Web Site,Closed Won,77,515
17233F3C-800F-061B-EAE7-6EEDA9982082,Existing Business,Word of mouth,Prospecting,40,571
E1AD6FC3-0138-A782-3AF4-E0CC01C106D3,Existing Business,Conference,Identifying Decision Makers,70,923
480954FA-FA09-7FB5-FDDE-43DFEC8957FA,New Business,Campaign,Negotiation/Review,70,741
25127821-E974-F077-8310-6F41E84293FE,New Business,Employee,Identifying Decision Makers,18,112
49072450-0705-D8C8-D47E-E8E1FE9BFAAF,New Business,Email,Negotiation/Review,91,368
900BF764-2DD6-B88F-E8C5-5D3DB26F2065,New Business,Trade Show,Closed Won,8,793
F7085103-C600-1F27-9DF8-33425E9B308C,Existing Business,Word of mouth,Value Proposition,1,942
BF83F700-E89D-6F08-9801-950EE9E2361C,New Business,Conference,Qualification,17,916
9B7E6477-98AC-85B0-E35D-D5CBF33AD69D,Existing Business,Campaign,Perception Analysis,90,484
F63F0249-7BD9-49BF-E23B-B169B308B05E,New Business,Trade Show,Proposal/Price Quote,13,818
5B89F8D3-2B15-D4A5-9028-F55DF1AE47B8,New Business,Public Relations,Perception Analysis,35,172
A0C05E61-8A71-83DD-B1F6-72978F952275,Existing Business,Self Generated,Prospecting,78,684
45C7D354-8A6E-8B46-3524-D95E992AA021,Existing Business,Campaign,Identifying Decision Makers,23,982
7C3844E2-BAA4-95E8-38E5-4CEF38555DCA,New Business,Cold Call,Proposal/Price Quote,44,355
74E040A3-EFB3-DA0E-0302-127E12138F17,Existing Business,Campaign,Value Proposition,70,854
2908A140-B4F7-C4C2-322C-A606667BDBEB,New Business,Partner,Negotiation/Review,28,592
2DBC64E5-AC1C-5E1C-3345-49D1C162D0A6,Existing Business,Cold Call,Negotiation/Review,63,315
200E29BB-CB93-F74E-C6DF-EB2F3A5CE548,New Business,Direct Mail,Perception Analysis,12,620
