COUNTRY,COUNTRY_CODE
ABU DHABI,AE
ADEN,YE
AFGHANISTAN,AF
ALBANIA,AL
ALGERIA,DZ
AMERICAN SAMOA,AS
ANDORRA,AD
ANGOLA,AO
ANTARCTICA,AQ
ANTIGUA,AG
ARGENTINA,AR
ARMENIA,AM
ARUBA,AW
AUSTRALIA,AU
AUSTRIA,AT
AZERBAIJAN,AZ
BAHAMAS,BS
BAHRAIN,BH
BANGLADESH,BD
BARBADOS,BB
BELARUS,BY
BELGIUM,BE
BELIZE,BZ
BENIN,BJ
BERMUDA,BM
BHUTAN,BT
BOLIVIA,BO
BOSNIA,BA
BOTSWANA,BW
BOUVET ISLAND,BV
BRAZIL,BR
BRITISH ANTARCTICA TERRITORY,
BRITISH INDIAN OCEAN TERRITORY,IO
BRITISH VIRGIN ISLANDS,VG
BRITISH WEST INDIES,
BRUNEI,
BULGARIA,BG
BURKINA FASO,BF
BURUNDI,BI
CAMBODIA,KH
CAMEROON,CM
CANADA,CA
CANAL ZONE,
CANARY ISLAND,
CAPE VERDI ISLANDS,
CAYMAN ISLANDS,KY
CHAD,TD
CHANNEL ISLAND UK,
CHILE,CL
CHINA,CN
CHRISTMAS ISLAND,CX
COCOS (KEELING) ISLAND,CC
COLOMBIA,CO
COMORO ISLANDS,
CONGO,CG
CONGO KINSHASA,
COOK ISLANDS,CK
COSTA RICA,CR
CROATIA,HR
CUBA,CU
CURACAO,
CYPRUS,CY
CZECH REPUBLIC,
DAHOMEY,
DENMARK,DK
DJIBOUTI,DJ
DOMINICA,DM
DOMINICAN REPUBLIC,DO
DUBAI,AE
ECUADOR,EC
EGYPT,EG
EL SALVADOR,SV
EQUATORIAL GUINEA,GQ
ESTONIA,EE
ETHIOPIA,ET
FAEROE ISLANDS,FO
FALKLAND ISLANDS,FK
FIJI,FJ
FINLAND,FI
FRANCE,FR
FRENCH GUIANA,GF
FRENCH POLYNESIA,PF
GABON,GA
GAMBIA,GM
GEORGIA,GE
GERMANY,DE
GHANA,GH
GIBRALTAR,GI
GREECE,GR
GREENLAND,GL
GUADELOUPE,GP
GUAM,GU
GUATEMALA,GT
GUINEA,GN
GUYANA,GY
HAITI,HT
HONDURAS,HN
HONG KONG,HK
HUNGARY,HU
ICELAND,IS
IFNI,MA
INDIA,IN
INDONESIA,ID
IRAN,IR
IRAQ,IQ
IRELAND,IE
ISRAEL,IL
ITALY,IT
IVORY COAST,CI
JAMAICA,JM
JAPAN,JP
JORDAN,JO
KAZAKHSTAN,KZ
KENYA,KE
KOREA,KP
KOREA SOUTH,KR
KUWAIT,KW
KYRGYZSTAN,KG
LAOS,LA
LATVIA,LV
LEBANON,LB
LEEWARD ISLANDS,
LESOTHO,LS
LIBYA,LY
LIECHTENSTEIN,LI
LITHUANIA,LT
LUXEMBOURG,LU
MACAO,MO
MACEDONIA,
MADAGASCAR,MG
MALAWI,MW
MALAYSIA,MY
MALDIVES,MV
MALI,ML
MALTA,MT
MARTINIQUE,MQ
MAURITANIA,MR
MAURITIUS,MU
MELANESIA,
MEXICO,MX
MOLDOVIA,
MONACO,MC
MONGOLIA,MN
MOROCCO,MA
MOZAMBIQUE,MZ
MYANAMAR,
NAMIBIA,NA
NEPAL,NP
NETHERLANDS,NL
NETHERLANDS ANTILLES,AN
NETHERLANDS ANTILLES NEUTRAL ZONE,
NEW CALADONIA,
NEW HEBRIDES,
NEW ZEALAND,NZ
NICARAGUA,NI
NIGER,NE
NIGERIA,NG
NORFOLK ISLAND,NF
NORWAY,NO
OMAN,OM
OTHER,
PACIFIC ISLAND,
PAKISTAN,PK
PANAMA,PA
PAPUA NEW GUINEA,PG
PARAGUAY,PY
PERU,PE
PHILIPPINES,PH
POLAND,PL
PORTUGAL,PT
PORTUGUESE TIMOR,
PUERTO RICO,PR
QATAR,QA
REPUBLIC OF BELARUS,
REPUBLIC OF SOUTH AFRICA,
REUNION,RE
ROMANIA,RO
RUSSIA,
RWANDA,RW
RYUKYU ISLANDS,
SABAH,
SAN MARINO,SM
SAUDI ARABIA,SA
SENEGAL,SN
SERBIA,
SEYCHELLES,SC
SIERRA LEONE,SL
SINGAPORE,SG
SLOVAKIA,SK
SLOVENIA,SI
SOMALILIAND,
SOUTH AFRICA,ZA
SOUTH YEMEN,
SPAIN,ES
SPANISH SAHARA,
SRI LANKA,LK
ST. KITTS AND NEVIS,
ST. LUCIA,
SUDAN,SD
SURINAM,
SW AFRICA,
SWAZILAND,SZ
SWEDEN,SE
SWITZERLAND,CH
SYRIA,
TAIWAN,
TAJIKISTAN,TJ
TANZANIA,
THAILAND,TH
TONGA,TO
TRINIDAD,
TUNISIA,TN
TURKEY,TR
UGANDA,UG
UKRAINE,UA
UNITED ARAB EMIRATES,AE
UNITED KINGDOM,GB
URUGUAY,UY
US PACIFIC ISLAND,
US VIRGIN ISLANDS,
USA,
UZBEKISTAN,UZ
VANUATU,VU
VATICAN CITY,
VENEZUELA,VE
VIETNAM,VN
WAKE ISLAND,
WEST INDIES,
WESTERN SAHARA,EH
YEMEN,YE
ZAIRE,
ZAMBIA,ZM
ZIMBABWE,ZW
